url,title
https://en.wikipedia.org/wiki/1977_Italian_Athletics_Championships,1977 Italian Athletics Championships
https://en.wikipedia.org/wiki/Anna_of_Hohenstaufen,Anna of Hohenstaufen
https://en.wikipedia.org/wiki/Isalean_Philip,Isalean Philip
https://en.wikipedia.org/wiki/Whitehead_Women%27s_Pairs,Whitehead Women's Pairs
https://en.wikipedia.org/wiki/Cisne_Branco,
https://en.wikipedia.org/wiki/Mara%C3%B1%C3%B3n_Province,Marañón Province
https://en.wikipedia.org/wiki/Kazzaz,Kazzaz
https://en.wikipedia.org/wiki/1993_Governor_General%27s_Awards,1993 Governor General's Awards
https://en.wikipedia.org/wiki/Bracknell_(UK_Parliament_constituency),Bracknell (UK Parliament constituency)
https://en.wikipedia.org/wiki/Peter_Woodbury,Peter Woodbury
"https://en.wikipedia.org/wiki/Belmont_Castle,_Graub%C3%BCnden","Belmont Castle, Graubünden"
https://en.wikipedia.org/wiki/Miodrag_Marinovic,Miodrag Marinovic
https://en.wikipedia.org/wiki/Andreas_Borum,Andreas Borum
https://en.wikipedia.org/wiki/Pyrgiscus_rufus,
https://en.wikipedia.org/wiki/Paul_Dalrymple_Butler,Paul Dalrymple Butler
https://en.wikipedia.org/wiki/Parisienne_(perfume),Parisienne (perfume)
https://en.wikipedia.org/wiki/South_Africa_at_the_1996_Summer_Olympics,South Africa at the 1996 Summer Olympics
https://en.wikipedia.org/wiki/Ruine_Hauenstein,Ruine Hauenstein
https://en.wikipedia.org/wiki/Deuterocopus_albipunctatus,
https://en.wikipedia.org/wiki/Powelliphanta_%22Baton%22,
https://en.wikipedia.org/wiki/Hiroki_Yuhara,Hiroki Yuhara
https://en.wikipedia.org/wiki/Ruslan_Barsky,Ruslan Barsky
https://en.wikipedia.org/wiki/Nesrin_%C5%9Eamdereli,Nesrin Şamdereli
https://en.wikipedia.org/wiki/Karl_Kennedy,Karl Kennedy
https://en.wikipedia.org/wiki/Morweena,Morweena
https://en.wikipedia.org/wiki/JDS_Chitose,
https://en.wikipedia.org/wiki/Doug_Rich,Doug Rich
https://en.wikipedia.org/wiki/Adil_Khan_Ziyadkhanov,Adil Khan Ziyadkhanov
https://en.wikipedia.org/wiki/Ismail_Mohammed_Sharif,Ismail Mohammed Sharif
https://en.wikipedia.org/wiki/University_of_Washington_Tacoma,University of Washington Tacoma
https://en.wikipedia.org/wiki/Dennis_Ciclitira,Dennis Ciclitira
https://en.wikipedia.org/wiki/Rajni_Patel,Rajni Patel
https://en.wikipedia.org/wiki/Desta_Damtew,Desta Damtew
https://en.wikipedia.org/wiki/Ivory_Bangle_Lady,Ivory Bangle Lady
https://en.wikipedia.org/wiki/Daniel_Zmeko,Daniel Zmeko
https://en.wikipedia.org/wiki/List_of_governors_of_Himachal_Pradesh,List of governors of Himachal Pradesh
https://en.wikipedia.org/wiki/Tommy_Gentles,Tommy Gentles
https://en.wikipedia.org/wiki/Lanell,Lanell
https://en.wikipedia.org/wiki/Zerogone,
https://en.wikipedia.org/wiki/Orlando_Jones,Orlando Jones
https://en.wikipedia.org/wiki/USS_Madison_(DD-425),
https://en.wikipedia.org/wiki/Orostachys,
https://en.wikipedia.org/wiki/Have_Moicy!,
https://en.wikipedia.org/wiki/Volvo_BZL,Volvo BZL
https://en.wikipedia.org/wiki/Neboj%C5%A1a_Ili%C4%87_(basketball),Nebojša Ilić (basketball)
https://en.wikipedia.org/wiki/SECS/GEM,SECS/GEM
https://en.wikipedia.org/wiki/Southwestern_Ukrainian_dialects,Southwestern Ukrainian dialects
https://en.wikipedia.org/wiki/Demographic_history_of_Montenegro,Demographic history of Montenegro
https://en.wikipedia.org/wiki/Chiang_Mai_Flower_Festival,Chiang Mai Flower Festival
"https://en.wikipedia.org/wiki/Golden,_Texas","Golden, Texas"
https://en.wikipedia.org/wiki/Boosted_(company),Boosted (company)
https://en.wikipedia.org/wiki/Burden_Falls_Wilderness,Burden Falls Wilderness
https://en.wikipedia.org/wiki/PonoPlayer,PonoPlayer
https://en.wikipedia.org/wiki/Rodney_Tweet,Rodney Tweet
https://en.wikipedia.org/wiki/Miikka_Salom%C3%A4ki,Miikka Salomäki
https://en.wikipedia.org/wiki/%C4%8Cevica,Čevica
https://en.wikipedia.org/wiki/Magnapinna_sp._C,
https://en.wikipedia.org/wiki/Ron_Hassey,Ron Hassey
https://en.wikipedia.org/wiki/Lawrence_Creek_(California),Lawrence Creek (California)
https://en.wikipedia.org/wiki/Kevin_Scott_(speed_skater),Kevin Scott (speed skater)
https://en.wikipedia.org/wiki/Jean-Baptiste_de_Macarty_Macteigue,Jean-Baptiste de Macarty Macteigue
https://en.wikipedia.org/wiki/Staff_god,Staff god
https://en.wikipedia.org/wiki/Castromocho,Castromocho
https://en.wikipedia.org/wiki/Digital_currency,Digital currency
https://en.wikipedia.org/wiki/Yu_Yonehara,Yu Yonehara
https://en.wikipedia.org/wiki/Gorges_de_Daluis,Gorges de Daluis
https://en.wikipedia.org/wiki/The_Pasties,The Pasties
https://en.wikipedia.org/wiki/Commitment_(Bobby_Darin_album),
https://en.wikipedia.org/wiki/Afia_Charles,Afia Charles
https://en.wikipedia.org/wiki/Quantum_compass,Quantum compass
https://en.wikipedia.org/wiki/Bernardino_da_Balbano,Bernardino da Balbano
https://en.wikipedia.org/wiki/Theophilus_of_Antioch,Theophilus of Antioch
https://en.wikipedia.org/wiki/Scotland_women%27s_national_football_team_results_(2010%E2%80%932019),Scotland women's national football team results (2010–2019)
https://en.wikipedia.org/wiki/Mordellistena_zavattarii,
https://en.wikipedia.org/wiki/Noka_Chocolate,Noka Chocolate
https://en.wikipedia.org/wiki/2023%E2%80%9324_Hatayspor_season,2023–24 Hatayspor season
https://en.wikipedia.org/wiki/V%C3%A4ike-Veerksu,Väike-Veerksu
https://en.wikipedia.org/wiki/Mu_Lyrae,Mu Lyrae
https://en.wikipedia.org/wiki/Kathleen_Petyarre,Kathleen Petyarre
"https://en.wikipedia.org/wiki/Cavour,_Piedmont","Cavour, Piedmont"
https://en.wikipedia.org/wiki/Rolls-Royce_Silent_Shadow,Rolls-Royce Silent Shadow
https://en.wikipedia.org/wiki/Vidal_Taro%C3%A7,Vidal Taroç
https://en.wikipedia.org/wiki/Shimizu_Koto_Blue_Sharks,Shimizu Koto Blue Sharks
"https://en.wikipedia.org/wiki/Church_of_St_Michael_and_All_Angels,_Penselwood","Church of St Michael and All Angels, Penselwood"
https://en.wikipedia.org/wiki/Zoonga,
https://en.wikipedia.org/wiki/Black_In_Neuro,Black In Neuro
https://en.wikipedia.org/wiki/Taiwan_Baptist_Theological_Seminary,Taiwan Baptist Theological Seminary
"https://en.wikipedia.org/wiki/Mill_Creek_(Morgan_County,_Missouri)","Mill Creek (Morgan County, Missouri)"
https://en.wikipedia.org/wiki/Qingyun_Ma,Qingyun Ma
https://en.wikipedia.org/wiki/Francesco_Monaco_(died_1626),Francesco Monaco (died 1626)
https://en.wikipedia.org/wiki/Rhode_Island_Rams_men%27s_basketball_statistical_leaders,Rhode Island Rams men's basketball statistical leaders
https://en.wikipedia.org/wiki/Kew_Siang_Tong,Kew Siang Tong
https://en.wikipedia.org/wiki/Laketran,Laketran
"https://en.wikipedia.org/wiki/Swiss_Federal_Institute_for_Forest,_Snow_and_Landscape_Research","Swiss Federal Institute for Forest, Snow and Landscape Research"
https://en.wikipedia.org/wiki/Jonathan_Jones_(runner),Jonathan Jones (runner)
https://en.wikipedia.org/wiki/The_Tale_of_Peter_Rabbit,
https://en.wikipedia.org/wiki/List_of_annual_foot_races_in_California,List of annual foot races in California
https://en.wikipedia.org/wiki/James_H._Francis_House,James H. Francis House
https://en.wikipedia.org/wiki/Bradina_desumptalis,
https://en.wikipedia.org/wiki/Sabrina_Windm%C3%BCller,Sabrina Windmüller
https://en.wikipedia.org/wiki/The_Afghan_Women,
https://en.wikipedia.org/wiki/Mutu_Kapa,Mutu Kapa
https://en.wikipedia.org/wiki/Otzing,Otzing
https://en.wikipedia.org/wiki/The_Stranger_(Salinger_short_story),The Stranger (Salinger short story)
"https://en.wikipedia.org/wiki/Buena_Vista,_Cayo","Buena Vista, Cayo"
https://en.wikipedia.org/wiki/Sanremo_Music_Festival_1961,Sanremo Music Festival 1961
https://en.wikipedia.org/wiki/Te_Aute_railway_station,Te Aute railway station
https://en.wikipedia.org/wiki/Shimon_Peres_Negev_Nuclear_Research_Center,Shimon Peres Negev Nuclear Research Center
https://en.wikipedia.org/wiki/Garamani,Garamani
https://en.wikipedia.org/wiki/Dimitrov_Battalion,Dimitrov Battalion
https://en.wikipedia.org/wiki/2005_FIA_GT_Istanbul_2_Hours,2005 FIA GT Istanbul 2 Hours
https://en.wikipedia.org/wiki/Kodeeswari,
https://en.wikipedia.org/wiki/1989_SANFL_Grand_Final,1989 SANFL Grand Final
https://en.wikipedia.org/wiki/Antonio_Perera,Antonio Perera
"https://en.wikipedia.org/wiki/Sullivan,_Virginia","Sullivan, Virginia"
https://en.wikipedia.org/wiki/NRP_T%C3%A2mega,
https://en.wikipedia.org/wiki/Laura_Hernandez,Laura Hernandez
https://en.wikipedia.org/wiki/Filipe_Bole,Filipe Bole
https://en.wikipedia.org/wiki/Kulappurakkal_Karunakaran_Nair,Kulappurakkal Karunakaran Nair
https://en.wikipedia.org/wiki/Moolchandra_Singh,Moolchandra Singh
https://en.wikipedia.org/wiki/Robert_Demming,Robert Demming
https://en.wikipedia.org/wiki/Baoruco_Province,Baoruco Province
https://en.wikipedia.org/wiki/Sardoba,Sardoba
https://en.wikipedia.org/wiki/Glyphostoma_pilsbryi,
https://en.wikipedia.org/wiki/Horvath%27s_rock_lizard,Horvath's rock lizard
https://en.wikipedia.org/wiki/Fantasian,
https://en.wikipedia.org/wiki/Pappadiana,Pappadiana
https://en.wikipedia.org/wiki/Mark_Sztyndera,Mark Sztyndera
https://en.wikipedia.org/wiki/Oxford_Research_Group,Oxford Research Group
https://en.wikipedia.org/wiki/1999_Wuppertal_Schwebebahn_accident,1999 Wuppertal Schwebebahn accident
https://en.wikipedia.org/wiki/Tongyang_Cup,Tongyang Cup
https://en.wikipedia.org/wiki/1992_NCAA_Division_I_softball_season,1992 NCAA Division I softball season
https://en.wikipedia.org/wiki/Gertrude_(Hamlet),
https://en.wikipedia.org/wiki/Robert_Ehrlich_(businessman),Robert Ehrlich (businessman)
https://en.wikipedia.org/wiki/Ch%C3%A2teau_de_Hegenheim,Château de Hegenheim
https://en.wikipedia.org/wiki/Monica_Edmondson,Monica Edmondson
https://en.wikipedia.org/wiki/Murray_Garsson,Murray Garsson
https://en.wikipedia.org/wiki/International_Journal_of_Eating_Disorders,
https://en.wikipedia.org/wiki/World_University_Softball_Championship,World University Softball Championship
https://en.wikipedia.org/wiki/Esteban_Ar%C3%A1nguiz,Esteban Aránguiz
"https://en.wikipedia.org/wiki/Milo%C5%A1_Nikoli%C4%87_(footballer,_born_1989)","Miloš Nikolić (footballer, born 1989)"
https://en.wikipedia.org/wiki/1890_Lafayette_football_team,1890 Lafayette football team
https://en.wikipedia.org/wiki/Maysville_Road_veto,Maysville Road veto
https://en.wikipedia.org/wiki/Chincholi_Assembly_constituency,Chincholi Assembly constituency
https://en.wikipedia.org/wiki/HMAS_Lusair,
https://en.wikipedia.org/wiki/Black_Lightning_season_1,
https://en.wikipedia.org/wiki/Stuart_Grimes,Stuart Grimes
https://en.wikipedia.org/wiki/Heibri,Heibri
https://en.wikipedia.org/wiki/The_Faithful_Hussar,The Faithful Hussar
https://en.wikipedia.org/wiki/Albu_Hamid,Albu Hamid
https://en.wikipedia.org/wiki/J._%26_E._Riggin_(schooner),
https://en.wikipedia.org/wiki/Jillian_Nguyen,Jillian Nguyen
https://en.wikipedia.org/wiki/Management_of_Parkinson%27s_disease,Management of Parkinson's disease
https://en.wikipedia.org/wiki/2002_United_States_Senate_election_in_South_Dakota,2002 United States Senate election in South Dakota
https://en.wikipedia.org/wiki/Josiah_Woodward,Josiah Woodward
https://en.wikipedia.org/wiki/Bert_McTaggart,Bert McTaggart
https://en.wikipedia.org/wiki/1991_FIBA_Under-19_World_Championship,1991 FIBA Under-19 World Championship
"https://en.wikipedia.org/wiki/Stroudsburg,_Pennsylvania","Stroudsburg, Pennsylvania"
https://en.wikipedia.org/wiki/3:33,
https://en.wikipedia.org/wiki/Grounded:_The_Case_for_Abolishing_the_United_States_Air_Force,Grounded: The Case for Abolishing the United States Air Force
https://en.wikipedia.org/wiki/Borys_Baranets,Borys Baranets
https://en.wikipedia.org/wiki/1906_Ecuador%E2%80%93Colombia_earthquake,1906 Ecuador–Colombia earthquake
https://en.wikipedia.org/wiki/Umar_Ata_Bandial,Umar Ata Bandial
https://en.wikipedia.org/wiki/Erayd%C4%B1n,Eraydın
https://en.wikipedia.org/wiki/Mikhail_Chigorin,Mikhail Chigorin
https://en.wikipedia.org/wiki/Rhode_Island_Lady_Stingrays,Rhode Island Lady Stingrays
https://en.wikipedia.org/wiki/Pistol_Star,Pistol Star
https://en.wikipedia.org/wiki/Tim_Penny,Tim Penny
https://en.wikipedia.org/wiki/Fauna_(Oh_Land_album),
https://en.wikipedia.org/wiki/Cada_C._Boak_House,Cada C. Boak House
https://en.wikipedia.org/wiki/Aoshang_(Jingzhou_County),Aoshang (Jingzhou County)
https://en.wikipedia.org/wiki/Leader_by_Destiny,
https://en.wikipedia.org/wiki/Shrikant_Kalyani,Shrikant Kalyani
https://en.wikipedia.org/wiki/Lime_Island_Formation,Lime Island Formation
https://en.wikipedia.org/wiki/Scaphinotus_ventricosus,
https://en.wikipedia.org/wiki/Kim_Schuster,Kim Schuster
https://en.wikipedia.org/wiki/List_of_LGBT_organisations_in_Singapore,List of LGBT organisations in Singapore
https://en.wikipedia.org/wiki/Juan_L%C3%B3pez_de_Z%C3%A1rate,Juan López de Zárate
https://en.wikipedia.org/wiki/Zdravko_Stankovi%C4%87,Zdravko Stanković
https://en.wikipedia.org/wiki/Sheffield_Business_Awards,Sheffield Business Awards
https://en.wikipedia.org/wiki/Neil_Shastri-Hurst,Neil Shastri-Hurst
https://en.wikipedia.org/wiki/John_B._McClelland,John B. McClelland
https://en.wikipedia.org/wiki/Martin_Kuku%C4%8D%C3%ADn_(sculpture),
https://en.wikipedia.org/wiki/Gustavo_Bonatto,Gustavo Bonatto
"https://en.wikipedia.org/wiki/Manda,_Jammu","Manda, Jammu"
https://en.wikipedia.org/wiki/Run_on_Love,Run on Love
https://en.wikipedia.org/wiki/Lithuanian_Cycling_Federation,Lithuanian Cycling Federation
https://en.wikipedia.org/wiki/Andras_Kalman,Andras Kalman
https://en.wikipedia.org/wiki/Krzywina,Krzywina
https://en.wikipedia.org/wiki/AuronPlay,AuronPlay
https://en.wikipedia.org/wiki/Clattern_Bridge,Clattern Bridge
https://en.wikipedia.org/wiki/2016_All_Nigerian_Editors_Conference,2016 All Nigerian Editors Conference
https://en.wikipedia.org/wiki/Avec_Sans,Avec Sans
https://en.wikipedia.org/wiki/Live_from_Etown:_2006_Christmas_Special,
https://en.wikipedia.org/wiki/Labrador_Peninsula,Labrador Peninsula
https://en.wikipedia.org/wiki/Liu_Yinghui,Liu Yinghui
https://en.wikipedia.org/wiki/Panache_River,Panache River
https://en.wikipedia.org/wiki/Ronald_Musengi,Ronald Musengi
https://en.wikipedia.org/wiki/Lose_Control_(TV_programming_block),Lose Control (TV programming block)
https://en.wikipedia.org/wiki/Need_for_Speed_(2015_video_game),
https://en.wikipedia.org/wiki/Catamacta_gavisana,
https://en.wikipedia.org/wiki/1999_Tajik_presidential_election,1999 Tajik presidential election
https://en.wikipedia.org/wiki/Andrew_Samson,Andrew Samson
https://en.wikipedia.org/wiki/Khodeza_Nasreen_Akhter_Hossain,Khodeza Nasreen Akhter Hossain
https://en.wikipedia.org/wiki/Cornel_C%C4%83lug%C4%83reanu,Cornel Călugăreanu
https://en.wikipedia.org/wiki/1981_Senior_PGA_Tour,1981 Senior PGA Tour
https://en.wikipedia.org/wiki/Pelwadiya,Pelwadiya
https://en.wikipedia.org/wiki/Abdullah_Awaji,Abdullah Awaji
https://en.wikipedia.org/wiki/Crematogaster_amita,
"https://en.wikipedia.org/wiki/St_Mary%27s_Church,_Osterley","St Mary's Church, Osterley"
https://en.wikipedia.org/wiki/1960%E2%80%9361_OB_I_bajnoksag_season,1960–61 OB I bajnoksag season
https://en.wikipedia.org/wiki/Jo%C3%ABlle_van_Noppen,Joëlle van Noppen
https://en.wikipedia.org/wiki/Mabel_Greenberg,Mabel Greenberg
https://en.wikipedia.org/wiki/2011%E2%80%9312_Bosnia_and_Herzegovina_Hockey_League_season,2011–12 Bosnia and Herzegovina Hockey League season
https://en.wikipedia.org/wiki/Bruce_Sharp,Bruce Sharp
https://en.wikipedia.org/wiki/Harkaleh,Harkaleh
https://en.wikipedia.org/wiki/George_Pilcher_(MP),George Pilcher (MP)
https://en.wikipedia.org/wiki/The_Dirty_Energy_Dilemma,
https://en.wikipedia.org/wiki/Atthippuliyur_Chidambaresvarar_Temple,Atthippuliyur Chidambaresvarar Temple
https://en.wikipedia.org/wiki/Meiraba_Luwang_Maisnam,Meiraba Luwang Maisnam
https://en.wikipedia.org/wiki/2024_Uttarakhand_snowstorm_disaster,2024 Uttarakhand snowstorm disaster
https://en.wikipedia.org/wiki/Eccrine_carcinoma,Eccrine carcinoma
https://en.wikipedia.org/wiki/Ceilhes-et-Rocozels,Ceilhes-et-Rocozels
https://en.wikipedia.org/wiki/Everman_Independent_School_District,Everman Independent School District
https://en.wikipedia.org/wiki/Mahmood_Khan_Durrani,Mahmood Khan Durrani
https://en.wikipedia.org/wiki/Kanimozhi_(film),
https://en.wikipedia.org/wiki/English_Market,English Market
https://en.wikipedia.org/wiki/Wirra_Wirra_railway_station,Wirra Wirra railway station
https://en.wikipedia.org/wiki/St_Joseph%27s_Orphanage,St Joseph's Orphanage
https://en.wikipedia.org/wiki/EToll,
https://en.wikipedia.org/wiki/Cantons_of_the_Seine-Saint-Denis_department,Cantons of the Seine-Saint-Denis department
https://en.wikipedia.org/wiki/Kelantan_F.C._Reserves_and_Academy,Kelantan F.C. Reserves and Academy
https://en.wikipedia.org/wiki/Cydia_albipicta,
https://en.wikipedia.org/wiki/Salmon_Odd_Fellows_Hall,Salmon Odd Fellows Hall
"https://en.wikipedia.org/wiki/Gareth_Williams_(rugby_union,_born_1978)","Gareth Williams (rugby union, born 1978)"
https://en.wikipedia.org/wiki/Leroy_Dujon,Leroy Dujon
https://en.wikipedia.org/wiki/Centre_for_Research_in_Photonics_at_the_University_of_Ottawa,Centre for Research in Photonics at the University of Ottawa
"https://en.wikipedia.org/wiki/Sir_Robert_Hamilton,_6th_Baronet","Sir Robert Hamilton, 6th Baronet"
https://en.wikipedia.org/wiki/Arlije,Arlije
https://en.wikipedia.org/wiki/Peter_Rossborough,Peter Rossborough
https://en.wikipedia.org/wiki/Pentacalia_ruficaulis,
https://en.wikipedia.org/wiki/Startix,Startix
https://en.wikipedia.org/wiki/Killer_Crocodile,
https://en.wikipedia.org/wiki/Sungri_Line,Sungri Line
https://en.wikipedia.org/wiki/Horticulture_Netting_or_Vegetable_Support_Net,Horticulture Netting or Vegetable Support Net
https://en.wikipedia.org/wiki/Lycomorphodes_circinata,
https://en.wikipedia.org/wiki/Wiener_equation,Wiener equation
https://en.wikipedia.org/wiki/Maria_L._Gini,Maria L. Gini
https://en.wikipedia.org/wiki/Shakh_Quli_Khel,Shakh Quli Khel
https://en.wikipedia.org/wiki/Anna_Akhmatova._The_Silver_Age,Anna Akhmatova. The Silver Age
"https://en.wikipedia.org/wiki/Sir_Howard_Elphinstone,_1st_Baronet","Sir Howard Elphinstone, 1st Baronet"
https://en.wikipedia.org/wiki/Cashmere_Mafia,
https://en.wikipedia.org/wiki/The_Mysterious_Rider_(1948_film),
https://en.wikipedia.org/wiki/Anukul,
https://en.wikipedia.org/wiki/Kareem_Serageldin,Kareem Serageldin
https://en.wikipedia.org/wiki/The_Way_Through_the_Woods_(McCormack_novel),
https://en.wikipedia.org/wiki/Young_Pioneers_(Norway),Young Pioneers (Norway)
https://en.wikipedia.org/wiki/On_the_Hills_of_Manchuria,On the Hills of Manchuria
https://en.wikipedia.org/wiki/Pat_Roach,Pat Roach
https://en.wikipedia.org/wiki/1979_U.S._Pro_Tennis_Championships,1979 U.S. Pro Tennis Championships
https://en.wikipedia.org/wiki/Threshold_Records,Threshold Records
https://en.wikipedia.org/wiki/Roberts_Broadcasting,Roberts Broadcasting
https://en.wikipedia.org/wiki/KLE_Institute_of_Technology,KLE Institute of Technology
https://en.wikipedia.org/wiki/National_Forests_Office_(France),National Forests Office (France)
"https://en.wikipedia.org/wiki/Hopkins,_Belize","Hopkins, Belize"
https://en.wikipedia.org/wiki/Milivoj_Solar,Milivoj Solar
https://en.wikipedia.org/wiki/Cedar_Creek_(Shoal_Creek_tributary),Cedar Creek (Shoal Creek tributary)
https://en.wikipedia.org/wiki/Manish_Prakash,Manish Prakash
https://en.wikipedia.org/wiki/Under_the_Moonlight_(film),
https://en.wikipedia.org/wiki/The_Ubyssey,
https://en.wikipedia.org/wiki/Harnick,Harnick
https://en.wikipedia.org/wiki/Konstantin_Kovalenko,Konstantin Kovalenko
https://en.wikipedia.org/wiki/Fred_Gould_(cricketer),Fred Gould (cricketer)
https://en.wikipedia.org/wiki/Suck_My_Shirt,
